datetime,count
2011-07-24 05:00:00,5.5637403
2011-07-24 06:00:00,5.8688803
2011-07-24 07:00:00,5.8944182
2011-07-24 08:00:00,6.2678514
2011-07-24 09:00:00,6.427821
2011-07-24 10:00:00,6.6258235
2011-07-24 11:00:00,6.36659
2011-07-24 12:00:00,6.690806
2011-07-24 13:00:00,6.4974017
2011-07-24 14:00:00,6.557243
2011-07-24 15:00:00,6.859735
2011-07-24 16:00:00,6.859735
2011-07-24 17:00:00,6.6628857
2011-07-24 18:00:00,6.6097665
2011-07-24 19:00:00,6.406013
2011-07-24 20:00:00,6.2909384
2011-07-24 21:00:00,5.833435
2011-07-24 22:00:00,5.4265795
2011-07-24 23:00:00,5.43691
2011-07-25 00:00:00,5.2251515
2011-07-25 01:00:00,5.2715197
2011-07-25 02:00:00,5.040817
2011-07-25 03:00:00,4.7997837
2011-07-25 04:00:00,4.789949
2011-07-25 05:00:00,4.789949
2011-07-25 06:00:00,4.8938212
2011-07-25 07:00:00,4.9036555
2011-07-25 08:00:00,5.1343594
2011-07-25 09:00:00,5.5213284
2011-07-25 10:00:00,5.7271943
2011-07-25 11:00:00,6.2410045
2011-07-25 12:00:00,6.2410045
2011-07-25 13:00:00,5.2564206
2011-07-25 14:00:00,5.1444297
2011-07-25 15:00:00,5.07755
2011-07-25 16:00:00,4.8261905
2011-07-25 17:00:00,4.890758
2011-07-25 18:00:00,5.0841217
2011-07-25 19:00:00,5.145478
2011-07-25 20:00:00,5.0963454
2011-07-25 21:00:00,4.4834423
2011-07-25 22:00:00,4.4834423
2011-07-25 23:00:00,4.620603
2011-07-26 00:00:00,4.7905893
2011-07-26 01:00:00,4.7905893
2011-07-26 02:00:00,4.3832736
2011-07-26 03:00:00,4.428892
2011-07-26 04:00:00,4.5040984
2011-07-26 05:00:00,4.1907454
2011-07-26 06:00:00,4.7426643
2011-07-26 07:00:00,5.50362
2011-07-26 08:00:00,5.6900673
2011-07-26 09:00:00,6.177189
2011-07-26 10:00:00,6.498502
2011-07-26 11:00:00,6.2413917
2011-07-26 12:00:00,6.3568387
2011-07-26 13:00:00,6.696045
2011-07-26 14:00:00,6.7883077
2011-07-26 15:00:00,6.972337
2011-07-26 16:00:00,6.668454
2011-07-26 17:00:00,6.7826524
2011-07-26 18:00:00,6.6835413
2011-07-26 19:00:00,6.428821
2011-07-26 20:00:00,6.215732
2011-07-26 21:00:00,6.0252304
2011-07-26 22:00:00,5.6552544
2011-07-26 23:00:00,5.577715
2011-07-27 00:00:00,5.9494076
2011-07-27 01:00:00,5.9794593
2011-07-27 02:00:00,5.9949203
2011-07-27 03:00:00,5.4999394
2011-07-27 04:00:00,5.751606
2011-07-27 05:00:00,5.7438836
2011-07-27 06:00:00,5.652494
2011-07-27 07:00:00,5.9313006
2011-07-27 08:00:00,6.1077313
2011-07-27 09:00:00,6.313597
2011-07-27 10:00:00,6.0403066
2011-07-27 11:00:00,6.1557527
2011-07-27 12:00:00,6.6755295
2011-07-27 13:00:00,6.8463044
2011-07-27 14:00:00,6.699587
2011-07-27 15:00:00,6.8602786
2011-07-27 16:00:00,6.696322
2011-07-27 17:00:00,6.7016997
2011-07-27 18:00:00,6.4602313
2011-07-27 19:00:00,6.3517833
2011-07-27 20:00:00,6.03001
2011-07-27 21:00:00,5.702723
2011-07-27 22:00:00,5.5429344
2011-07-27 23:00:00,5.7682204
2011-07-28 00:00:00,5.6036396
2011-07-28 01:00:00,5.4546285
2011-07-28 02:00:00,5.526292
2011-07-28 03:00:00,5.366322
2011-07-28 04:00:00,5.263668
2011-07-28 05:00:00,5.145926
2011-07-28 06:00:00,4.97594
2011-07-28 07:00:00,5.2031
2011-07-28 08:00:00,5.377418
2011-07-28 09:00:00,5.7982483
2011-07-28 10:00:00,6.1097274
2011-07-28 11:00:00,6.306216
2011-07-28 12:00:00,6.2919917
2011-07-28 13:00:00,6.468422
2011-07-28 14:00:00,6.45722
2011-07-28 15:00:00,6.3454847
2011-07-28 16:00:00,6.3314147
2011-07-28 17:00:00,6.2006025
2011-07-28 18:00:00,6.2148256
2011-07-28 19:00:00,6.0241723
2011-07-28 20:00:00,5.8502264
2011-07-28 21:00:00,5.78612
2011-07-28 22:00:00,5.509645
2011-07-28 23:00:00,5.327464
2011-07-29 00:00:00,5.0511427
2011-07-29 01:00:00,5.005372
2011-07-29 02:00:00,4.7997837
2011-07-29 03:00:00,4.7997837
2011-07-29 04:00:00,4.8583765
2011-07-29 05:00:00,4.6527886
2011-07-29 06:00:00,4.756661
2011-07-29 07:00:00,5.040817
2011-07-29 08:00:00,5.1886315
2011-07-29 09:00:00,6.468422
2011-07-29 10:00:00,6.8309073
2011-07-29 11:00:00,7.0255494
2011-07-29 12:00:00,7.210536
2011-07-29 13:00:00,6.6634364
2011-07-29 14:00:00,7.148583
2011-07-29 15:00:00,7.194201
2011-07-29 16:00:00,7.399941
2011-07-29 17:00:00,7.262781
2011-07-29 18:00:00,7.1028686
2011-07-29 19:00:00,6.739518
2011-07-29 20:00:00,6.7030005
2011-07-29 21:00:00,6.1916857
2011-07-29 22:00:00,6.138192
2011-07-29 23:00:00,5.7541456
2011-07-30 00:00:00,5.821242
2011-07-30 01:00:00,5.661425
2011-07-30 02:00:00,5.684234
2011-07-30 03:00:00,5.513
2011-07-30 04:00:00,5.39544
2011-07-30 05:00:00,5.460477
2011-07-30 06:00:00,5.4832854
2011-07-30 07:00:00,5.6105957
2011-07-30 08:00:00,5.9186177
2011-07-30 09:00:00,6.471871
2011-07-30 10:00:00,6.5622897
2011-07-30 11:00:00,6.549316
2011-07-30 12:00:00,6.565054
2011-07-30 13:00:00,6.5147815
2011-07-30 14:00:00,6.6277423
2011-07-30 15:00:00,6.8308444
2011-07-30 16:00:00,7.0293612
2011-07-30 17:00:00,6.7877116
2011-07-30 18:00:00,6.8411937
2011-07-30 19:00:00,6.344873
2011-07-30 20:00:00,6.2520595
2011-07-30 21:00:00,6.1214004
2011-07-30 22:00:00,5.8287435
2011-07-30 23:00:00,5.661425
2011-07-31 00:00:00,5.661425
2011-07-31 01:00:00,5.3988013
2011-07-31 02:00:00,5.337818
2011-07-31 03:00:00,5.2006574
2011-07-31 04:00:00,5.026339
2011-07-31 05:00:00,5.0557747
2011-07-31 06:00:00,5.082916
2011-07-31 07:00:00,5.58497
2011-07-31 08:00:00,5.8670125
2011-07-31 09:00:00,5.8700414
2011-07-31 10:00:00,6.503698
2011-07-31 11:00:00,6.7389984
2011-07-31 12:00:00,6.985702
2011-07-31 13:00:00,6.9237485
2011-07-31 14:00:00,6.969519
2011-07-31 15:00:00,7.3515377
2011-07-31 16:00:00,7.3581643
2011-07-31 17:00:00,7.2048216
2011-07-31 18:00:00,6.709018
2011-07-31 19:00:00,6.2529054
2011-07-31 20:00:00,6.2529054
2011-07-31 21:00:00,6.032816
2011-07-31 22:00:00,5.539863
2011-07-31 23:00:00,5.5434055
2011-08-20 00:00:00,3.9886355
2011-08-20 01:00:00,4.248774
2011-08-20 02:00:00,4.4523354
2011-08-20 03:00:00,4.4523354
2011-08-20 04:00:00,4.0925074
2011-08-20 05:00:00,4.192197
2011-08-20 06:00:00,4.501657
2011-08-20 07:00:00,4.2487736
2011-08-20 08:00:00,4.8300333
2011-08-20 09:00:00,5.0605545
2011-08-20 10:00:00,5.421791
2011-08-20 11:00:00,5.323179
2011-08-20 12:00:00,5.58497
2011-08-20 13:00:00,5.729852
2011-08-20 14:00:00,6.1670184
2011-08-20 15:00:00,6.287246
2011-08-20 16:00:00,6.19894
2011-08-20 17:00:00,6.1670184
2011-08-20 18:00:00,5.880709
2011-08-20 19:00:00,5.558617
2011-08-20 20:00:00,5.604389
2011-08-20 21:00:00,5.369087
2011-08-20 22:00:00,5.2532434
2011-08-20 23:00:00,5.0579824
2011-08-21 00:00:00,5.1493716
2011-08-21 01:00:00,4.935005
2011-08-21 02:00:00,4.889233
2011-08-21 03:00:00,4.704302
2011-08-21 04:00:00,4.817263
2011-08-21 05:00:00,4.5851293
2011-08-21 06:00:00,4.5623207
2011-08-21 07:00:00,4.931461
2011-08-21 08:00:00,5.0479655
2011-08-21 09:00:00,5.308104
2011-08-21 10:00:00,5.4099255
2011-08-21 11:00:00,6.061985
2011-08-21 12:00:00,6.235929
2011-08-21 13:00:00,6.328556
2011-08-21 14:00:00,5.507069
2011-08-21 15:00:00,4.992178
2011-08-21 16:00:00,5.0695376
2011-08-21 17:00:00,5.0237665
2011-08-21 18:00:00,5.206546
2011-08-21 19:00:00,5.4147053
2011-08-21 20:00:00,5.093584
2011-08-21 21:00:00,5.093584
2011-08-21 22:00:00,5.106067
2011-08-21 23:00:00,5.103753
2011-08-22 00:00:00,4.769017
2011-08-22 01:00:00,4.6548185
2011-08-22 02:00:00,5.2497983
2011-08-22 03:00:00,5.3992887
2011-08-22 04:00:00,5.226731
2011-08-22 05:00:00,5.4215136
2011-08-22 06:00:00,5.447865
2011-08-22 07:00:00,5.4936366
2011-08-22 08:00:00,5.4936366
2011-08-22 09:00:00,5.64191
2011-08-22 10:00:00,5.9204965
2011-08-22 11:00:00,6.400991
2011-08-22 12:00:00,6.4627633
2011-08-22 13:00:00,6.7241383
2011-08-22 14:00:00,6.60994
2011-08-22 15:00:00,6.472779
2011-08-22 16:00:00,6.60994
2011-08-22 17:00:00,6.606857
2011-08-22 18:00:00,6.5318313
2011-08-22 19:00:00,6.3939486
2011-08-22 20:00:00,6.082651
2011-08-22 21:00:00,5.965091
2011-08-22 22:00:00,6.1250615
2011-08-22 23:00:00,5.9683566
2011-08-23 00:00:00,5.818278
2011-08-23 01:00:00,5.3591766
2011-08-23 02:00:00,5.2142935
2011-08-23 03:00:00,5.351454
2011-08-23 04:00:00,4.9947314
2011-08-23 05:00:00,5.040349
2011-08-23 06:00:00,4.922608
2011-08-23 07:00:00,5.641666
2011-08-23 08:00:00,5.418943
2011-08-23 09:00:00,5.5951924
2011-08-23 10:00:00,5.753763
2011-08-23 11:00:00,6.002039
2011-08-23 12:00:00,5.8320518
2011-08-23 13:00:00,6.175984
2011-08-23 14:00:00,6.1531744
2011-08-23 15:00:00,6.2410207
2011-08-23 16:00:00,6.1627307
2011-08-23 17:00:00,6.2410207
2011-08-23 18:00:00,6.1952496
2011-08-23 19:00:00,5.6574564
2011-08-23 20:00:00,5.6149497
2011-08-23 21:00:00,5.1090236
2011-08-23 22:00:00,5.3146114
2011-08-23 23:00:00,5.140485
2011-08-24 00:00:00,5.3146114
2011-08-24 01:00:00,5.124484
2011-08-24 02:00:00,4.7085147
2011-08-24 03:00:00,4.7085147
2011-08-24 04:00:00,4.459143
2011-08-24 05:00:00,4.459143
2011-08-24 06:00:00,4.2991734
2011-08-24 07:00:00,4.9839334
2011-08-24 08:00:00,4.905002
2011-08-24 09:00:00,5.0875993
2011-08-24 10:00:00,5.626142
2011-08-24 11:00:00,5.8232694
2011-08-24 12:00:00,5.8958087
2011-08-24 13:00:00,6.2386823
2011-08-24 14:00:00,6.2386823
2011-08-24 15:00:00,6.284453
2011-08-24 16:00:00,6.177698
2011-08-24 17:00:00,6.086309
2011-08-24 18:00:00,5.850037
2011-08-24 19:00:00,5.850037
2011-08-24 20:00:00,5.7055273
2011-08-24 21:00:00,5.6520343
2011-08-24 22:00:00,5.5342927
2011-08-24 23:00:00,5.268959
2011-08-25 00:00:00,5.121782
2011-08-25 01:00:00,5.4061193
2011-08-25 02:00:00,5.4061193
2011-08-25 03:00:00,5.110976
2011-08-25 04:00:00,5.028239
2011-08-25 05:00:00,4.92668
2011-08-25 06:00:00,4.7896733
2011-08-25 07:00:00,5.124248
2011-08-25 08:00:00,5.338615
2011-08-25 09:00:00,5.51256
2011-08-25 10:00:00,5.6868777
2011-08-25 11:00:00,4.8383636
2011-08-25 12:00:00,4.8383636
2011-08-25 13:00:00,4.7905893
2011-08-25 14:00:00,4.99463
2011-08-25 15:00:00,5.11219
2011-08-25 16:00:00,4.6527886
2011-08-25 17:00:00,4.6527886
2011-08-25 18:00:00,4.9622483
2011-08-25 19:00:00,5.040723
2011-08-25 20:00:00,4.9258914
2011-08-25 21:00:00,4.8116937
2011-08-25 22:00:00,4.1741757
2011-08-25 23:00:00,4.311336
2011-08-26 00:00:00,4.379763
2011-08-26 01:00:00,4.1741757
2011-08-26 02:00:00,4.175828
2011-08-26 03:00:00,4.0740066
2011-08-26 04:00:00,3.9702404
2011-08-26 05:00:00,4.0741124
2011-08-26 06:00:00,3.9702404
2011-08-26 07:00:00,4.1739945
2011-08-26 08:00:00,4.4469247
2011-08-26 09:00:00,4.7777967
2011-08-26 10:00:00,5.2632194
2011-08-26 11:00:00,5.403876
2011-08-26 12:00:00,5.5028625
2011-08-26 13:00:00,5.7651134
2011-08-26 14:00:00,5.6142325
2011-08-26 15:00:00,6.015082
2011-08-26 16:00:00,5.5729346
2011-08-26 17:00:00,5.3353276
2011-08-26 18:00:00,5.2564206
2011-08-26 19:00:00,4.9035506
2011-08-26 20:00:00,4.880741
2011-08-26 21:00:00,4.9949393
2011-08-26 22:00:00,4.9035506
2011-08-26 23:00:00,4.620603
2011-08-27 00:00:00,4.7180104
2011-08-27 01:00:00,4.8093996
2011-08-27 02:00:00,4.8550177
2011-08-27 03:00:00,5.004661
2011-08-27 04:00:00,5.004661
2011-08-27 05:00:00,5.118859
2011-08-27 06:00:00,5.118859
2011-08-27 07:00:00,5.2102485
2011-08-27 08:00:00,5.0502787
2011-08-27 09:00:00,5.3016386
2011-08-27 10:00:00,5.5173955
2011-08-27 11:00:00,4.975652
2011-08-27 12:00:00,5.3232207
2011-08-27 13:00:00,5.1634045
2011-08-27 14:00:00,5.1250367
2011-08-27 15:00:00,5.1250367
2011-08-27 16:00:00,5.0794196
2011-08-27 17:00:00,5.5591745
2011-08-28 07:00:00,5.0048537
2011-08-28 08:00:00,5.0962434
2011-08-28 09:00:00,5.322582
2011-08-28 10:00:00,6.114999
2011-08-28 11:00:00,5.8607097
2011-08-28 12:00:00,6.123152
2011-08-28 13:00:00,6.310197
2011-08-28 14:00:00,6.517033
2011-08-28 15:00:00,6.425644
2011-08-28 16:00:00,6.733666
2011-08-28 17:00:00,6.3659844
2011-08-28 18:00:00,6.136712
2011-08-28 19:00:00,5.7775025
2011-08-28 20:00:00,5.80905
2011-08-28 21:00:00,5.2711043
2011-08-28 22:00:00,4.9338
2011-08-28 23:00:00,4.759482
2011-08-29 00:00:00,4.6848836
2011-08-29 01:00:00,4.8028073
2011-08-29 02:00:00,4.939815
2011-08-29 03:00:00,4.8028073
2011-08-29 04:00:00,4.651938
2011-08-29 05:00:00,4.504761
2011-08-29 06:00:00,4.504761
2011-08-29 07:00:00,5.3072624
2011-08-29 08:00:00,5.4973893
2011-08-29 09:00:00,5.615132
2011-08-29 10:00:00,5.7457623
2011-08-29 11:00:00,5.6543736
2011-08-29 12:00:00,5.903127
2011-08-29 13:00:00,5.798764
2011-08-29 14:00:00,5.6065865
2011-08-29 15:00:00,5.857945
2011-08-29 16:00:00,5.9141483
2011-08-29 17:00:00,5.90603
2011-08-29 18:00:00,5.7913804
2011-08-29 19:00:00,5.7913804
2011-08-29 20:00:00,5.4779425
2011-08-29 21:00:00,5.52356
2011-08-29 22:00:00,5.3146114
2011-08-29 23:00:00,5.101675
2011-08-30 00:00:00,4.504761
2011-08-30 01:00:00,4.6063194
2011-08-30 02:00:00,4.40294
2011-08-30 03:00:00,4.5399475
2011-08-30 04:00:00,4.320011
2011-08-30 05:00:00,4.205813
2011-08-30 06:00:00,4.40294
2011-08-30 07:00:00,4.651938
2011-08-30 08:00:00,5.3146114
2011-08-30 09:00:00,5.6574564
2011-08-30 10:00:00,6.03764
2011-08-30 11:00:00,6.1069436
2011-08-30 12:00:00,5.8099656
2011-08-30 13:00:00,6.028625
2011-08-30 14:00:00,6.1788855
2011-08-30 15:00:00,6.2114034
2011-08-30 16:00:00,6.061143
2011-08-30 17:00:00,5.959766
2011-08-30 18:00:00,5.7696385
2011-08-30 19:00:00,5.4518685
2011-08-30 20:00:00,5.3147073
2011-08-30 21:00:00,4.9541345
2011-08-30 22:00:00,4.934897
2011-08-30 23:00:00,4.934897
2011-08-31 00:00:00,4.642838
2011-08-31 01:00:00,4.642838
2011-08-31 02:00:00,4.2991734
2011-08-31 03:00:00,4.1519966
2011-08-31 04:00:00,4.2991734
2011-08-31 05:00:00,4.085777
2011-08-31 06:00:00,4.125229
2011-08-31 07:00:00,4.321534
2011-08-31 08:00:00,4.699414
2011-08-31 09:00:00,4.8363934
2011-08-31 10:00:00,5.678249
2011-08-31 11:00:00,5.868377
2011-08-31 12:00:00,5.8955183
2011-08-31 13:00:00,5.9697537
2011-08-31 14:00:00,5.9270654
2011-08-31 15:00:00,5.9270654
2011-08-31 16:00:00,5.924953
2011-08-31 17:00:00,5.7800703
2011-08-31 18:00:00,5.7408004
2011-08-31 19:00:00,6.3554597
2011-08-31 20:00:00,5.314248
2011-08-31 21:00:00,5.1280785
2011-08-31 22:00:00,4.6992326
2011-08-31 23:00:00,4.481504
2011-09-20 00:00:00,4.6544037
2011-09-20 01:00:00,4.1566706
2011-09-20 02:00:00,4.1566706
2011-09-20 03:00:00,4.3952365
2011-09-20 04:00:00,4.0984163
2011-09-20 05:00:00,4.2022886
2011-09-20 06:00:00,4.2022886
2011-09-20 07:00:00,4.1566706
2011-09-20 08:00:00,4.2209377
2011-09-20 09:00:00,4.1753197
2011-09-20 10:00:00,4.3167458
2011-09-20 11:00:00,4.3167458
2011-09-20 12:00:00,4.0362616
2011-09-20 13:00:00,3.99049
2011-09-20 14:00:00,4.3150682
2011-09-20 15:00:00,4.641579
2011-09-20 16:00:00,4.4728303
2011-09-20 17:00:00,4.277569
2011-09-20 18:00:00,4.277569
2011-09-20 19:00:00,3.914219
2011-09-20 20:00:00,3.68103
2011-09-20 21:00:00,3.6810296
2011-09-20 22:00:00,3.6810296
2011-09-20 23:00:00,3.6810296
2011-09-21 00:00:00,3.4482148
2011-09-21 01:00:00,3.624827
2011-09-21 02:00:00,3.624827
2011-09-21 03:00:00,3.8658597
2011-09-21 04:00:00,3.7576747
2011-09-21 05:00:00,3.8034456
2011-09-21 06:00:00,3.8490639
2011-09-21 07:00:00,3.8490639
2011-09-21 08:00:00,3.7120569
2011-09-21 09:00:00,3.7454503
2011-09-21 10:00:00,4.0179095
2011-09-21 11:00:00,4.5294065
2011-09-21 12:00:00,4.618589
2011-09-21 13:00:00,4.9634895
2011-09-21 14:00:00,5.009108
2011-09-21 15:00:00,4.8721004
2011-09-21 16:00:00,4.8721004
2011-09-21 17:00:00,5.067362
2011-09-21 18:00:00,4.633097
2011-09-21 19:00:00,3.9449873
2011-09-21 20:00:00,3.9449873
2011-09-21 21:00:00,3.631944
2011-09-21 22:00:00,3.8411152
2011-09-21 23:00:00,3.7842512
2011-09-22 00:00:00,3.7842512
2011-09-22 01:00:00,3.8653147
2011-09-22 02:00:00,3.8881233
2011-09-22 03:00:00,3.8653142
2011-09-22 04:00:00,3.8653142
2011-09-22 05:00:00,3.8881233
2011-09-22 06:00:00,3.700371
2011-09-22 07:00:00,3.654753
2011-09-22 08:00:00,3.7461426
2011-09-22 09:00:00,4.1380925
2011-09-22 10:00:00,4.444002
2011-09-22 11:00:00,4.398231
2011-09-22 12:00:00,4.642186
2011-09-22 13:00:00,4.687804
2011-09-22 14:00:00,4.733576
2011-09-22 15:00:00,4.8728895
2011-09-22 16:00:00,4.974295
2011-09-22 17:00:00,4.675165
2011-09-22 18:00:00,4.437836
2011-09-22 19:00:00,4.2384143
2011-09-22 20:00:00,4.0467033
2011-09-22 21:00:00,4.2384143
2011-09-22 22:00:00,3.6885204
2011-09-22 23:00:00,3.8411152
2011-09-23 00:00:00,4.0675583
2011-09-23 01:00:00,3.5840657
2011-09-23 02:00:00,3.7440355
2011-09-23 03:00:00,3.5840657
2011-09-23 04:00:00,3.687938
2011-09-23 05:00:00,3.9303975
2011-09-23 06:00:00,4.0675583
2011-09-23 07:00:00,4.2398577
2011-09-23 08:00:00,4.2398577
2011-09-23 09:00:00,3.950102
2011-09-23 10:00:00,3.9044843
2011-09-23 11:00:00,3.904484
2011-09-23 12:00:00,4.1942396
2011-09-23 13:00:00,3.8250988
2011-09-23 14:00:00,3.8250988
2011-09-23 15:00:00,4.1942396
2011-09-23 16:00:00,4.03427
2011-09-23 17:00:00,3.5840657
2011-09-23 18:00:00,3.4801939
2011-09-23 19:00:00,4.0321136
2011-09-23 20:00:00,3.7135644
2011-09-23 21:00:00,3.7315526
2011-09-23 22:00:00,3.9649231
2011-09-23 23:00:00,3.9597366
2011-09-24 00:00:00,3.8620353
2011-09-24 01:00:00,4.14252
2011-09-24 02:00:00,4.14252
2011-09-24 03:00:00,3.901487
2011-09-24 04:00:00,4.00488
2011-09-24 05:00:00,4.1087523
2011-09-24 06:00:00,4.1087523
2011-09-24 07:00:00,4.2853646
2011-09-24 08:00:00,4.2602615
2011-09-24 09:00:00,4.3189507
2011-09-24 10:00:00,4.3189507
2011-09-24 11:00:00,4.5790887
2011-09-24 12:00:00,4.5790887
2011-09-24 13:00:00,4.541436
2011-09-24 14:00:00,5.0815997
2011-09-24 15:00:00,5.0815997
2011-09-24 16:00:00,4.782469
2011-09-24 17:00:00,4.9321084
2011-09-24 18:00:00,4.7014055
2011-09-24 19:00:00,4.134121
2011-09-24 20:00:00,4.3380556
2011-09-24 21:00:00,4.475217
2011-09-24 22:00:00,4.2379932
2011-09-24 23:00:00,4.3189507
2011-09-25 00:00:00,4.18179
2011-09-25 01:00:00,4.3417597
2011-09-25 02:00:00,3.9959066
2011-09-25 03:00:00,3.9959066
2011-09-25 04:00:00,4.201494
2011-09-25 05:00:00,4.2150784
2011-09-25 06:00:00,4.3417597
2011-09-25 07:00:00,4.0976224
2011-09-25 08:00:00,4.2379932
2011-09-25 09:00:00,4.441746
2011-09-25 10:00:00,4.441746
2011-09-25 11:00:00,4.9074726
2011-09-25 12:00:00,4.7018847
2011-09-25 13:00:00,4.9325876
2011-09-25 14:00:00,4.7018847
2011-09-25 15:00:00,4.7018847
2011-09-25 16:00:00,5.0026608
2011-09-25 17:00:00,4.828716
2011-09-25 18:00:00,4.828716
2011-09-25 19:00:00,4.5434623
2011-09-25 20:00:00,4.4750347
2011-09-25 21:00:00,4.0382843
2011-09-25 22:00:00,4.2712812
2011-09-25 23:00:00,4.164965
2011-09-26 00:00:00,3.9303975
2011-09-26 01:00:00,4.3233647
2011-09-26 02:00:00,4.3233647
2011-09-26 03:00:00,3.9303977
2011-09-26 04:00:00,4.0675583
2011-09-26 05:00:00,4.163395
2011-09-26 06:00:00,4.0675583
2011-09-26 07:00:00,3.9303975
2011-09-26 08:00:00,3.9303975
2011-09-26 09:00:00,4.487513
2011-09-26 10:00:00,4.487513
2011-09-26 11:00:00,4.9496894
2011-09-26 12:00:00,4.9621716
2011-09-26 13:00:00,5.22231
2011-09-26 14:00:00,5.179421
2011-09-26 15:00:00,5.482094
2011-09-26 16:00:00,5.3265977
2011-09-26 17:00:00,5.13365
2011-09-26 18:00:00,4.536207
2011-09-26 19:00:00,4.542834
2011-09-26 20:00:00,4.2922516
2011-09-26 21:00:00,4.2922516
2011-09-26 22:00:00,4.0321136
2011-09-26 23:00:00,4.0321136
2011-09-27 00:00:00,4.0321136
2011-09-27 01:00:00,4.0778847
2011-09-27 02:00:00,3.9864953
2011-09-27 03:00:00,3.9303975
2011-09-27 04:00:00,4.1714306
2011-09-27 05:00:00,4.1714306
2011-09-27 06:00:00,4.090368
2011-09-27 07:00:00,4.090368
2011-09-27 08:00:00,4.350506
2011-09-27 09:00:00,4.5913854
2011-09-27 10:00:00,4.341832
2011-09-27 11:00:00,4.4067087
2011-09-27 12:00:00,4.4523273
2011-09-27 13:00:00,5.313699
2011-09-27 14:00:00,4.8707824
2011-09-27 15:00:00,4.730232
2011-09-27 16:00:00,4.777087
2011-09-27 17:00:00,4.5437164
2011-09-27 18:00:00,4.533284
2011-09-27 19:00:00,4.396124
2011-09-27 20:00:00,4.46702
2011-09-27 21:00:00,4.206882
2011-09-27 22:00:00,4.1404805
2011-09-27 23:00:00,4.1404805
2011-09-28 00:00:00,4.0033197
2011-09-28 01:00:00,4.0033197
2011-09-28 02:00:00,4.391686
2011-09-28 03:00:00,3.9545968
2011-09-28 04:00:00,4.0033197
2011-09-28 05:00:00,3.8174367
2011-09-28 06:00:00,4.172668
2011-09-28 07:00:00,4.172668
2011-09-28 08:00:00,4.3770185
2011-09-28 09:00:00,4.3770185
2011-09-28 10:00:00,3.9303975
2011-09-28 11:00:00,4.6400795
2011-09-28 12:00:00,4.710813
2011-09-28 13:00:00,5.2554445
2011-09-28 14:00:00,5.664873
2011-09-28 15:00:00,5.13365
2011-09-28 16:00:00,5.2250395
2011-09-28 17:00:00,5.2708106
2011-09-28 18:00:00,4.972348
2011-09-28 19:00:00,4.972348
2011-09-28 20:00:00,4.8715725
2011-09-28 21:00:00,4.59943
2011-09-28 22:00:00,4.1404805
2011-09-28 23:00:00,3.919152
2011-09-29 00:00:00,4.0105414
2011-09-29 01:00:00,3.881043
2011-09-29 02:00:00,3.881043
2011-09-29 03:00:00,4.1144137
2011-09-29 04:00:00,4.404169
2011-09-29 05:00:00,4.2671614
2011-09-29 06:00:00,4.2443523
2011-09-29 07:00:00,4.2089076
2011-09-29 08:00:00,4.206882
2011-09-29 09:00:00,4.855386
2011-09-29 10:00:00,5.2032337
2011-09-29 11:00:00,5.321156
2011-09-29 12:00:00,5.3315597
2011-09-29 13:00:00,5.3773594
2011-09-29 14:00:00,5.8880777
2011-09-29 15:00:00,6.2018523
2011-09-29 16:00:00,6.2738214
2011-09-29 17:00:00,5.949243
2011-09-29 18:00:00,6.011839
2011-09-29 19:00:00,5.541514
2011-09-29 20:00:00,5.453389
2011-09-29 21:00:00,4.945434
2011-09-29 22:00:00,4.5356326
2011-09-29 23:00:00,4.317904
2011-09-30 00:00:00,4.141292
2011-09-30 01:00:00,4.2950954
2011-09-30 02:00:00,4.141292
2011-09-30 03:00:00,4.1412916
2011-09-30 04:00:00,4.2782993
2011-09-30 05:00:00,4.2782993
2011-09-30 06:00:00,4.3240705
2011-09-30 07:00:00,4.3240705
2011-09-30 08:00:00,4.4200983
2011-09-30 09:00:00,4.685433
2011-09-30 10:00:00,4.936055
2011-09-30 11:00:00,5.3352847
2011-09-30 12:00:00,5.5989733
2011-09-30 13:00:00,6.0988874
2011-09-30 14:00:00,6.0532975
2011-09-30 15:00:00,5.838309
2011-09-30 16:00:00,5.6587954
2011-09-30 17:00:00,5.613024
2011-09-30 18:00:00,5.699818
2011-09-30 19:00:00,5.384534
2011-09-30 20:00:00,5.384534
2011-09-30 21:00:00,5.1024904
2011-09-30 22:00:00,5.308231
2011-09-30 23:00:00,5.308231
2011-10-20 00:00:00,4.227259
2011-10-20 01:00:00,4.4952607
2011-10-20 02:00:00,4.6324215
2011-10-20 03:00:00,4.662487
2011-10-20 04:00:00,4.662487
2011-10-20 05:00:00,4.446314
2011-10-20 06:00:00,4.424924
2011-10-20 07:00:00,4.561295
2011-10-20 08:00:00,5.026424
2011-10-20 09:00:00,5.1178136
2011-10-20 10:00:00,5.203912
2011-10-20 11:00:00,5.492429
2011-10-20 12:00:00,5.6984763
2011-10-20 13:00:00,5.9343753
2011-10-20 14:00:00,5.8479667
2011-10-20 15:00:00,5.5998435
2011-10-20 16:00:00,5.5998435
2011-10-20 17:00:00,5.5967603
2011-10-20 18:00:00,5.314718
2011-10-20 19:00:00,5.3022337
2011-10-20 20:00:00,5.3604884
2011-10-20 21:00:00,5.154642
2011-10-20 22:00:00,5.2004137
2011-10-20 23:00:00,4.8234377
2011-10-21 00:00:00,4.6494927
2011-10-21 01:00:00,4.603875
2011-10-21 02:00:00,4.338167
